Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763954977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763954978,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763954979,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763954980,30,,Aggregated,0.000000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2644.484700052999,2651.926300022751,2644.484700052999,2663.280799984932,863.6666666666666
1763954981,30,,Aggregated,0.000000,0.000000,2600,2700,3400,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2600.0,1983.1603500060737,2.7605999493971467,3476.09780007042,587.7
1763954982,30,,Aggregated,0.000000,0.000000,2700,3100,3500,3500,4200,4700,4700,4700,4700,4700,4700,18,0,2600.0,2274.106299996169,2.7605999493971467,4731.312399962917,592.3888888888889
1763954983,30,,Aggregated,0.750000,0.000000,2600,3400,3500,3900,4700,4900,5400,5400,5400,5400,5400,25,0,2600.0,2539.1580239962786,2.7605999493971467,5444.640100002289,546.52
1763954984,30,,Aggregated,3.000000,0.000000,2600,3400,3700,4200,4900,5800,6100,6100,6100,6100,6100,34,0,2200.0,2605.3215617635833,2.7605999493971467,6147.726399940439,503.3235294117647
1763954985,30,,Aggregated,3.000000,0.000000,2600,3500,3900,4600,5500,6100,6700,6700,6700,6700,6700,37,0,2600.0,2724.500910810044,2.7605999493971467,6663.41369994916,509.4864864864865
1763954986,30,,Aggregated,4.285714,0.000000,2300,3500,4200,4700,5800,6400,7500,7500,7500,7500,7500,43,0,2300.0,2868.256976744052,2.7605999493971467,7531.623099930584,489.1860465116279
1763954987,30,,Aggregated,4.375000,0.000000,2600,3700,4700,5400,6700,7500,8400,8400,8400,8400,8400,47,0,2600.0,3171.2743148945788,2.7605999493971467,8359.803500003181,502.2340425531915
1763954988,30,,Aggregated,4.333333,0.000000,2300,3500,4900,5500,7500,9000,9200,10000,10000,10000,10000,56,0,2200.0,3357.783333932665,2.7605999493971467,10087.936000083573,475.82142857142856
1763954989,30,,Aggregated,4.400000,0.000000,2600,4200,5400,6100,8100,9200,10000,11000,11000,11000,11000,69,0,2600.0,3632.8794463787335,2.7605999493971467,10988.49869996775,438.7971014492754
1763954990,30,,Aggregated,4.900000,0.000000,2600,4200,5500,6100,7900,9200,11000,11000,11000,11000,11000,83,0,2600.0,3660.045720479754,2.7605999493971467,10988.49869996775,400.30120481927713
1763954991,30,,Aggregated,5.600000,0.000000,2600,4200,5400,6100,7900,9200,11000,11000,11000,11000,11000,87,0,2600.0,3565.1367114931772,2.7605999493971467,10988.49869996775,384.7241379310345
1763954992,30,,Aggregated,6.900000,0.000000,2200,3400,4600,5500,7500,9000,10000,11000,11000,11000,11000,105,0,2200.0,3340.512991430504,2.7605999493971467,10988.49869996775,335.1142857142857
1763954993,30,,Aggregated,8.100000,0.000000,2200,3100,4300,5200,7200,9000,10000,11000,11000,11000,11000,111,0,2200.0,3219.6135972993584,2.7605999493971467,10988.49869996775,321.85585585585585
1763954994,30,,Aggregated,7.600000,0.000000,2200,2800,4200,5100,7200,9000,10000,11000,11000,11000,11000,119,0,2200.0,3130.586974791392,2.7605999493971467,10988.49869996775,307.5798319327731
1763954995,30,,Aggregated,8.800000,0.000000,2200,2700,3900,4700,7000,8400,10000,11000,11000,11000,11000,126,0,2200.0,3043.073984920897,2.7605999493971467,10988.49869996775,296.5952380952381
1763954996,30,,Aggregated,8.200000,0.000000,2100,2600,3500,4600,6900,8400,10000,11000,11000,11000,11000,135,0,2100.0,2950.4240866655623,2.7605999493971467,10988.49869996775,335.94814814814816
1763954997,30,,Aggregated,8.500000,0.000000,2100,2300,3500,4200,6700,8100,10000,11000,11000,11000,11000,144,0,2100.0,2855.7929874999295,2.7605999493971467,10988.49869996775,321.0625
1763954998,30,,Aggregated,8.800000,0.000000,2100,2200,3100,4200,6400,8100,9900,11000,11000,11000,11000,153,0,2100.0,2774.168174509933,2.7605999493971467,10988.49869996775,308.77777777777777
1763954999,30,,Aggregated,9.200000,0.000000,2100,2200,2800,3700,6100,7900,9900,11000,11000,11000,11000,161,0,2100.0,2676.875319253792,2.7605999493971467,10988.49869996775,325.7701863354037
1763955000,30,,Aggregated,9.500000,0.000000,2100,2200,2700,3500,6100,7900,9900,11000,11000,11000,11000,170,0,2100.0,2624.2019629407237,2.7605999493971467,10988.49869996775,314.2529411764706
1763955001,30,,Aggregated,9.700000,0.000000,2100,2200,2600,3400,6000,7800,9900,11000,11000,11000,11000,181,0,2100.0,2525.381768507579,2.7605999493971467,10988.49869996775,301.97237569060775
1763955002,30,,Aggregated,9.200000,0.000000,2100,2200,2600,3400,6000,7800,9900,11000,11000,11000,11000,187,0,2100.0,2501.4593855609846,2.7605999493971467,10988.49869996775,295.4438502673797
1763955003,30,,Aggregated,8.700000,0.000000,2100,2200,2300,3100,5800,7800,9900,11000,11000,11000,11000,200,0,2100.0,2425.4795505007496,2.7605999493971467,10988.49869996775,283.795
1763955004,30,,Aggregated,9.100000,0.000000,2100,2200,2300,2800,5500,7500,9200,10000,11000,11000,11000,208,0,2100.0,2395.2305105782357,2.7605999493971467,10988.49869996775,276.8605769230769
1763955005,30,,Aggregated,8.200000,0.000000,2100,2200,2200,2700,5400,7500,9200,10000,11000,11000,11000,213,0,2100.0,2388.227344132597,2.7605999493971467,10988.49869996775,291.90140845070425
1763955006,30,,Aggregated,8.800000,0.000000,2100,2200,2200,2700,5400,7500,9200,10000,11000,11000,11000,220,0,2100.0,2371.0690154567023,2.7605999493971467,10988.49869996775,286.22727272727275
1763955007,30,,Aggregated,8.900000,0.000000,2100,2200,2200,2600,5100,7200,9200,10000,11000,11000,11000,232,0,2100.0,2343.6748965543993,2.7605999493971467,10988.49869996775,277.86206896551727
1763955009,30,,Aggregated,8.700000,0.000000,2100,2200,2200,2600,5100,7200,9200,10000,11000,11000,11000,240,0,2100.0,2327.756163752929,2.7605999493971467,10988.49869996775,272.025
1763955010,30,,Aggregated,8.400000,0.000000,2100,2200,2200,2600,4900,7000,9200,10000,11000,11000,11000,244,0,2100.0,2298.943893035939,2.7605999493971467,10988.49869996775,269.8975409836066
1763955011,30,,Aggregated,8.800000,0.000000,2100,2200,2200,2300,4700,7000,9000,10000,11000,11000,11000,252,0,2100.0,2285.303903177255,2.7605999493971467,10988.49869996775,280.87698412698415
1763955012,30,,Aggregated,8.700000,0.000000,2100,2200,2200,2300,4600,6900,9000,10000,11000,11000,11000,264,0,2100.0,2261.8574761392224,2.7605999493971467,10988.49869996775,272.0
1763955013,30,,Aggregated,8.300000,0.000000,2100,2200,2200,2200,4300,6900,9000,10000,11000,11000,11000,273,0,2100.0,2242.3194842519674,2.7605999493971467,10988.49869996775,266.53479853479854
1763955014,30,,Aggregated,8.200000,0.000000,2100,2200,2200,2200,4300,6900,9000,10000,11000,11000,11000,280,0,2100.0,2202.6434560747084,2.7605999493971467,10988.49869996775,262.425
1763955015,30,,Aggregated,8.500000,0.000000,2100,2200,2200,2200,4200,6700,9000,10000,11000,11000,11000,291,0,2100.0,2186.1341704492042,2.7605999493971467,10988.49869996775,257.1615120274914
1763955016,30,,Aggregated,7.800000,0.000000,2100,2200,2200,2200,4200,6700,9000,10000,11000,11000,11000,299,0,2100.0,2177.840023079613,2.7605999493971467,10988.49869996775,253.43478260869566
1763955017,30,,Aggregated,7.800000,0.000000,2100,2200,2200,2200,4200,6400,8400,9900,11000,11000,11000,306,0,2100.0,2143.235560459788,2.7605999493971467,10988.49869996775,250.12091503267973
1763955018,30,,Aggregated,8.100000,0.000000,2100,2200,2200,2200,4200,6400,8400,9900,11000,11000,11000,313,0,2100.0,2139.3840869025034,2.7605999493971467,10988.49869996775,246.92332268370606
1763955019,30,,Aggregated,8.600000,0.000000,2100,2200,2200,2200,3900,6100,8400,9900,11000,11000,11000,322,0,2100.0,2113.15499099589,2.7605999493971467,10988.49869996775,268.64596273291926
1763955020,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,3700,6100,8400,9900,11000,11000,11000,331,0,2100.0,2113.3159613310645,2.7605999493971467,10988.49869996775,264.40785498489424
1763955021,30,,Aggregated,8.000000,0.000000,2100,2100,2200,2200,3700,6100,8400,9900,11000,11000,11000,339,0,2100.0,2102.13380088689,2.7605999493971467,10988.49869996775,260.87905604719765
1763955022,30,,Aggregated,8.700000,0.000000,2100,2100,2200,2200,3500,6100,8400,9900,11000,11000,11000,348,0,2100.0,2078.98354684083,2.7605999493971467,10988.49869996775,256.60919540229884
1763955023,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,3500,6100,8100,9900,11000,11000,11000,354,0,2100.0,2074.0422107358886,2.7605999493971467,10988.49869996775,253.8728813559322
1763955024,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,3500,6000,8100,9900,11000,11000,11000,362,0,2100.0,2063.5263466868596,2.7605999493971467,10988.49869996775,270.88950276243094
1763955025,30,,Aggregated,7.900000,0.000000,2100,2100,2200,2200,3400,6000,8100,9900,11000,11000,11000,373,0,2100.0,2053.9109437007346,2.7605999493971467,10988.49869996775,266.2252010723861
1763955026,30,,Aggregated,8.400000,0.000000,2100,2100,2200,2200,3400,6000,8100,9900,11000,11000,11000,378,0,2100.0,2044.1088910065541,2.7605999493971467,10988.49869996775,264.1878306878307
1763955027,30,,Aggregated,8.100000,0.000000,2100,2100,2200,2200,3400,5800,8100,9900,11000,11000,11000,389,0,2100.0,2029.164930078043,2.7605999493971467,10988.49869996775,270.03598971722363
1763955028,30,,Aggregated,8.100000,0.000000,2100,2100,2200,2200,3100,5800,8100,9900,11000,11000,11000,395,0,2100.0,2025.4864389887316,2.7605999493971467,10988.49869996775,267.10379746835446
1763955029,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2900,5500,7900,9200,11000,11000,11000,409,0,2100.0,2008.6596819084289,2.7605999493971467,10988.49869996775,261.6332518337408
1763955030,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2800,5500,7900,9200,11000,11000,11000,415,0,2100.0,2000.424286025206,2.7605999493971467,10988.49869996775,259.83855421686746
1763955031,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2700,5400,7900,9200,11000,11000,11000,424,0,2100.0,1988.728702595218,2.7605999493971467,10988.49869996775,273.89150943396226
1763955032,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2700,5400,7900,9200,11000,11000,11000,429,0,2100.0,1976.7074027982821,2.7605999493971467,10988.49869996775,289.24009324009324
1763955033,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2700,5200,7900,9200,11000,11000,11000,443,0,2100.0,1962.7028406336462,2.7605999493971467,10988.49869996775,283.9390519187359
1763955034,30,,Aggregated,8.300000,0.000000,2100,2100,2200,2200,2700,5200,7900,9200,11000,11000,11000,449,0,2100.0,1960.4573868620075,2.7605999493971467,10988.49869996775,281.55902004454344
1763955035,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,2600,5200,7800,9200,11000,11000,11000,458,0,2100.0,1936.6533510945128,2.7605999493971467,10988.49869996775,277.9301310043668
1763955036,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2600,5100,7800,9200,11000,11000,11000,461,0,2100.0,1938.1298763584548,2.7605999493971467,10988.49869996775,276.87201735357917
1763955037,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2600,5100,7800,9200,11000,11000,11000,473,0,2100.0,1938.3125849918267,2.7605999493971467,10988.49869996775,272.30655391120507
1763955038,30,,Aggregated,8.400000,0.000000,2100,2100,2200,2200,2600,5100,7800,9200,11000,11000,11000,480,0,2100.0,1936.8771458355088,2.7605999493971467,10988.49869996775,269.9916666666667
1763955039,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2600,4900,7800,9200,11000,11000,11000,489,0,2100.0,1927.8278685092034,2.7605999493971467,10988.49869996775,267.08997955010227
1763955040,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2500,4900,7800,9200,11000,11000,11000,497,0,2100.0,1931.2289114708879,2.7605999493971467,10988.49869996775,264.46680080482895
1763955041,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2500,4900,7800,9200,11000,11000,11000,500,0,2100.0,1932.7792276020627,2.7605999493971467,10988.49869996775,263.316
1763955042,30,,Aggregated,8.100000,0.000000,2100,2100,2200,2200,2300,4700,7500,9000,11000,11000,11000,509,0,2100.0,1932.278053244038,2.7605999493971467,10988.49869996775,260.36542239685656
1763955043,30,,Aggregated,7.700000,0.000000,2100,2100,2200,2200,2300,4700,7500,9000,11000,11000,11000,517,0,2100.0,1935.0784572559216,2.7605999493971467,10988.49869996775,258.11605415860737
1763955044,30,,Aggregated,7.800000,0.000000,2100,2100,2200,2200,2300,4600,7500,9000,11000,11000,11000,527,0,2100.0,1938.5154487693724,2.7605999493971467,10988.49869996775,255.3548387096774
1763955045,30,,Aggregated,7.500000,0.000000,2100,2100,2200,2200,2300,4600,7500,9000,11000,11000,11000,535,0,2100.0,1933.4746908437826,2.7605999493971467,10988.49869996775,260.6411214953271
1763955046,30,,Aggregated,7.500000,0.000000,2100,2100,2200,2200,2300,4300,7500,9000,11000,11000,11000,543,0,2100.0,1928.630629652583,2.7605999493971467,10988.49869996775,258.31307550644567
1763955047,30,,Aggregated,7.500000,0.000000,2100,2100,2200,2200,2300,4300,7200,9000,11000,11000,11000,554,0,2100.0,1917.918031409867,2.7605999493971467,10988.49869996775,263.04873646209387
1763955048,30,,Aggregated,7.500000,0.000000,2100,2100,2200,2200,2300,4300,7200,9000,11000,11000,11000,559,0,2100.0,1916.1375050105185,2.7605999493971467,10988.49869996775,269.0912343470483
1763955049,30,,Aggregated,7.900000,0.000000,2100,2100,2200,2200,2300,4200,7200,9000,11000,11000,11000,567,0,2100.0,1915.5888786612118,2.7605999493971467,10988.49869996775,267.0405643738977
1763955050,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2300,4200,7200,9000,11000,11000,11000,577,0,2100.0,1908.5633052013447,2.7605999493971467,10988.49869996775,264.2530329289428
1763955051,30,,Aggregated,8.100000,0.000000,2100,2100,2200,2200,2300,4200,7200,9000,11000,11000,11000,587,0,2100.0,1905.3384764925172,2.7605999493971467,10988.49869996775,268.6013628620102
1763955052,30,,Aggregated,7.900000,0.000000,2100,2100,2200,2200,2300,4200,7200,9000,11000,11000,11000,596,0,2100.0,1898.552512753936,2.7605999493971467,10988.49869996775,266.0536912751678
1763955053,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2300,4200,7000,8400,11000,11000,11000,606,0,2100.0,1882.075598681839,2.7605999493971467,10988.49869996775,270.2112211221122
